date_false,date,t_min,t_max,pluvio
20771119,19/11/2077,5.32,9.89,9.592
20771120,20/11/2077,5.2,12.13,0.568
20771121,21/11/2077,5.56,14.5,1.522
20771122,22/11/2077,11.89,13.89,0.316
20771123,23/11/2077,11.94,14.14,0.353
20771124,24/11/2077,7.88,15.55,0.764
20771125,25/11/2077,7.26,16.02,0.000
20771126,26/11/2077,5.94,15.78,0.000
20771127,27/11/2077,9.63,15.37,5.082
20771128,28/11/2077,6.91,13.24,0.000
20771129,29/11/2077,5,11.77,0.000
20771130,30/11/2077,4.6,10.71,0.000
20771201,01/12/2077,3.33,10.88,1.877
20771202,02/12/2077,8.7,11.95,1.329
20771203,03/12/2077,10.01,13.5,1.140
20771204,04/12/2077,7.3,14.33,0.604
20771205,05/12/2077,3.47,5.48,0.000
20771206,06/12/2077,2.32,6.53,0.000
20771207,07/12/2077,3.08,3.49,0.000
20771208,08/12/2077,0.01,4.61,0.000
20771209,09/12/2077,-2.26,3.88,0.000
20771210,10/12/2077,-1.47,5.47,0.124
20771211,11/12/2077,2.49,7.41,0.000
20771212,12/12/2077,7.47,10.43,2.730
20771213,13/12/2077,2.76,6.33,11.753
20771214,14/12/2077,-0.96,7.61,0.129
20771215,15/12/2077,6.53,10.18,3.671
20771216,16/12/2077,8.88,12,4.985
20771217,17/12/2077,10.14,10.38,7.280
20771218,18/12/2077,6.45,9.75,0.000
20771219,19/12/2077,4.78,9.13,0.000
20771220,20/12/2077,4.69,10.7,0.000
20771221,21/12/2077,8.01,15.62,6.769
20771222,22/12/2077,8.09,9.95,0.000
20771223,23/12/2077,6.91,8.22,0.000
20771224,24/12/2077,4.84,7.33,0.000
20771225,25/12/2077,4.53,9.34,2.653
20771226,26/12/2077,2.42,5.24,0.000
20771227,27/12/2077,0.4,3.47,0.000
20771228,28/12/2077,2.2,3.58,0.000
20771229,29/12/2077,4.46,4.79,0.000
20771230,30/12/2077,0.28,5.37,0.000
20771231,31/12/2077,-1.18,6.25,0.000
20780101,01/01/2078,1.39,5.38,0.141
20780102,02/01/2078,3.05,8.39,0.100
20780103,03/01/2078,6.65,10.79,0.100
20780104,04/01/2078,6.5,12.58,2.971
20780105,05/01/2078,3.91,8.89,0.886
20780106,06/01/2078,6.25,10.81,6.921
20780107,07/01/2078,6.17,12.87,0.000
20780108,08/01/2078,8.83,12.72,0.118
20780109,09/01/2078,6.15,12.72,0.000
20780110,10/01/2078,4.81,9.07,0.717
20780111,11/01/2078,3.99,10.38,13.389
20780112,12/01/2078,2.14,5.65,0.000
20780113,13/01/2078,3.67,7.55,0.355
20780114,14/01/2078,2.6,10.87,30.264
20780115,15/01/2078,3.45,5.22,3.191
20780116,16/01/2078,0.31,7.3,0.000
20780117,17/01/2078,5.71,8.98,0.676
20780118,18/01/2078,7.78,13.68,2.768
20780119,19/01/2078,8.42,15.41,0.372
20780120,20/01/2078,8.41,14.62,0.713
20780121,21/01/2078,2.34,8.49,0.647
20780122,22/01/2078,1.22,5.52,0.000
20780123,23/01/2078,0.06,4.01,0.000
20780124,24/01/2078,-0.76,3.86,0.297
20780125,25/01/2078,3.46,8.9,21.757
20780126,26/01/2078,3.58,5.79,10.571
20780127,27/01/2078,-0.38,4.83,0.000
20780128,28/01/2078,0.51,7.56,38.522
20780129,29/01/2078,1.5,9.11,11.168
20780130,30/01/2078,1.96,6.18,0.656
20780131,31/01/2078,-0.66,4.66,0.000
20780201,01/02/2078,-2.36,4.38,0.000
20780202,02/02/2078,1.67,10.29,19.420
20780203,03/02/2078,5.01,11.07,5.982
20780204,04/02/2078,2.86,9.11,0.000
20780205,05/02/2078,3.96,6.22,5.664
20780206,06/02/2078,1.39,4.49,0.720
20780207,07/02/2078,-1.25,4.76,0.000
20780208,08/02/2078,0.08,9.32,0.000
20780209,09/02/2078,2.3,4.82,6.377
20780210,10/02/2078,1.94,5.42,6.732
20780211,11/02/2078,1.44,9.17,0.000
20780212,12/02/2078,-1.47,1.56,0.000
20780213,13/02/2078,2.08,9.04,0.000
20780214,14/02/2078,4.32,7.55,13.906
20780215,15/02/2078,5.21,13.63,0.000
20780216,16/02/2078,7.12,11.98,21.843
20780217,17/02/2078,6.19,12.33,6.225
20780218,18/02/2078,5.83,11.3,1.548
20780219,19/02/2078,7.88,11.64,3.363
20780220,20/02/2078,8.75,14.18,8.554
20780221,21/02/2078,10.95,21.16,6.925
20780222,22/02/2078,8.84,13.01,0.000
20780223,23/02/2078,4.13,13.15,0.000
20780224,24/02/2078,2.87,15.04,0.000
20780225,25/02/2078,7.99,17.13,0.000
20780226,26/02/2078,9.1,15.25,7.076
20780227,27/02/2078,7.67,12.59,0.000
20780228,28/02/2078,6.08,11.41,0.780
20780301,01/03/2078,7.74,12.7,12.720
20780302,02/03/2078,4.55,9.11,0.553
20780303,03/03/2078,1.57,2.34,1.148
20780304,04/03/2078,0.1,2.74,0.000
20780305,05/03/2078,-0.81,3.12,0.000
20780306,06/03/2078,-0.55,7.57,0.000
20780307,07/03/2078,1.91,5.81,1.807
20780308,08/03/2078,0.98,7.71,0.000
20780309,09/03/2078,3.02,20.28,0.000
20780310,10/03/2078,2.43,7.87,0.000
20780311,11/03/2078,2.21,10.13,0.100
20780312,12/03/2078,1.06,10.83,0.000
20780313,13/03/2078,5.39,16.71,0.000
20780314,14/03/2078,5.49,15.4,0.000
20780315,15/03/2078,6.91,15.54,0.275
20780316,16/03/2078,7.15,12.47,11.123
20780317,17/03/2078,5.07,10.9,0.000
20780318,18/03/2078,6.46,10.22,0.100
20780319,19/03/2078,7.27,13.14,0.000
20780320,20/03/2078,6.21,13.62,0.000
20780321,21/03/2078,4.94,13.83,0.000
20780322,22/03/2078,9.39,18.46,0.000
20780323,23/03/2078,9.98,20.99,0.000
20780324,24/03/2078,13.82,19.53,48.878
20780325,25/03/2078,12.3,21.08,0.000
20780326,26/03/2078,7.99,11.18,0.000
20780327,27/03/2078,4.55,8.81,0.000
20780328,28/03/2078,2.88,6.99,0.698
20780329,29/03/2078,2.24,13.82,0.118
20780330,30/03/2078,2.97,16.99,0.000
20780331,31/03/2078,5.08,17.75,15.499
20780401,01/04/2078,4.5,7.24,0.000
20780402,02/04/2078,1.52,5.95,0.000
20780403,03/04/2078,-0.89,12.62,0.000
20780404,04/04/2078,0.75,11.76,0.000
20780405,05/04/2078,3.37,15.34,0.285
20780406,06/04/2078,11.08,15.15,1.632
20780407,07/04/2078,9.99,18.96,24.535
20780408,08/04/2078,11.86,22.5,0.000
20780409,09/04/2078,12.76,16.99,12.941
20780410,10/04/2078,12.8,18.84,15.087
20780411,11/04/2078,9.09,15.58,24.418
20780412,12/04/2078,7.26,9.96,1.330
20780413,13/04/2078,5.98,15.21,0.000
20780414,14/04/2078,8.66,16.93,0.000
20780415,15/04/2078,6.32,18.67,0.000
20780416,16/04/2078,7.15,22.94,0.000
20780417,17/04/2078,8.86,22.88,0.000
20780418,18/04/2078,11.06,21.98,0.375
20780419,19/04/2078,10.08,20.62,0.000
20780420,20/04/2078,8.49,21.1,1.017
20780421,21/04/2078,10.48,18.2,1.209
20780422,22/04/2078,7.65,22.81,0.000
20780423,23/04/2078,11.91,19.97,0.000
20780424,24/04/2078,10.73,23.58,5.380
20780425,25/04/2078,11.11,18.01,10.437
20780426,26/04/2078,10.2,16.31,0.000
20780427,27/04/2078,8.43,16.04,0.000
20780428,28/04/2078,6.68,18.8,0.000
20780429,29/04/2078,10.51,17.73,0.000
20780430,30/04/2078,8.18,17.42,0.000
20780501,01/05/2078,8.85,13.19,1.255
20780502,02/05/2078,6.69,20.12,0.000
20780503,03/05/2078,10.41,25.02,0.000
20780504,04/05/2078,12.46,29.86,0.000
20780505,05/05/2078,15.38,27.53,0.000
20780506,06/05/2078,18.51,29.02,0.000
20780507,07/05/2078,18.25,31.65,0.000
20780508,08/05/2078,19.71,28.94,0.106
20780509,09/05/2078,18.57,32.1,0.000
20780510,10/05/2078,18.83,28.53,0.000
20780511,11/05/2078,19.38,29.68,7.424
20780512,12/05/2078,17.82,27.92,1.687
20780513,13/05/2078,16.33,25.63,2.105
20780514,14/05/2078,16.99,24.23,2.264
20780515,15/05/2078,16.15,26.73,1.282
20780516,16/05/2078,17.45,28.27,1.529
20780517,17/05/2078,16.69,29.38,0.000
20780518,18/05/2078,17.5,29.81,0.000
20780519,19/05/2078,16.66,27.44,1.611
20780520,20/05/2078,17.74,23,49.557
20780521,21/05/2078,17.47,24.42,2.754
20780522,22/05/2078,17.38,26.01,5.241
20780523,23/05/2078,15.08,23.99,0.000
20780524,24/05/2078,14.33,24.73,0.368
20780525,25/05/2078,14.91,24.32,1.239
20780526,26/05/2078,14.45,21.08,15.645
20780527,27/05/2078,13.47,19.77,0.000
20780528,28/05/2078,11.8,15.78,0.000
20780529,29/05/2078,9.94,14.3,0.000
20780530,30/05/2078,9.33,20.19,0.000
20780531,31/05/2078,9.45,20.79,0.000
20780601,01/06/2078,12.62,21.86,0.000
20780602,02/06/2078,14.89,21.88,0.000
20780603,03/06/2078,15.75,22.71,0.836
20780604,04/06/2078,15.8,23.5,0.000
20780605,05/06/2078,17.14,23.49,0.160
20780606,06/06/2078,16.43,23.82,0.000
20780607,07/06/2078,15.35,24.95,0.000
20780608,08/06/2078,14.31,24.8,4.202
20780609,09/06/2078,14.66,20.58,6.177
20780610,10/06/2078,14.04,19.77,1.395
20780611,11/06/2078,13.66,20.7,8.619
20780612,12/06/2078,13.96,22.56,0.400
20780613,13/06/2078,14.55,24.72,0.000
20780614,14/06/2078,15.64,22.81,3.084
20780615,15/06/2078,14.12,22.89,0.960
20780616,16/06/2078,16.09,20.88,0.000
20780617,17/06/2078,16.82,26.88,0.000
20780618,18/06/2078,17.6,27.01,0.000
20780619,19/06/2078,19.75,27.81,0.000
20780620,20/06/2078,19.78,29.31,0.000
20780621,21/06/2078,19.35,28.63,0.000
20780622,22/06/2078,21.36,30.06,0.000
20780623,23/06/2078,18.89,29.9,0.742
20780624,24/06/2078,15.61,23.11,0.000
20780625,25/06/2078,14.65,23.52,0.000
20780626,26/06/2078,14.85,27.11,0.000
20780627,27/06/2078,16.07,23.85,0.000
20780628,28/06/2078,15.25,26.87,0.000
20780629,29/06/2078,17.13,29.45,0.000
20780630,30/06/2078,19.24,31.61,0.000
20780701,01/07/2078,17.63,30.03,9.006
20780702,02/07/2078,15.87,17.4,2.850
20780703,03/07/2078,16.75,27.38,0.000
20780704,04/07/2078,18.39,27.1,0.000
20780705,05/07/2078,16.65,26.3,0.000
20780706,06/07/2078,16.87,25.62,0.000
20780707,07/07/2078,17.05,27.32,0.311
20780708,08/07/2078,17.02,26.75,0.000
20780709,09/07/2078,18.27,23.48,14.275
20780710,10/07/2078,17.41,20.34,25.089
20780711,11/07/2078,15.64,27.36,0.000
20780712,12/07/2078,18.32,28.27,8.092
20780713,13/07/2078,19.53,29.34,0.000
20780714,14/07/2078,21.13,26.06,2.721
20780715,15/07/2078,20.33,25.81,0.000
20780716,16/07/2078,20.64,24.15,1.278
20780717,17/07/2078,19.89,26.33,0.000
20780718,18/07/2078,19.84,31.77,0.000
20780719,19/07/2078,21.17,32.43,0.365
20780720,20/07/2078,19.16,28.85,1.370
20780721,21/07/2078,20.08,30.09,0.000
20780722,22/07/2078,20.58,27.51,0.000
20780723,23/07/2078,18.4,30.32,0.000
20780724,24/07/2078,18.61,27.55,0.000
20780725,25/07/2078,19.45,28.36,0.000
20780726,26/07/2078,18.76,31.26,0.000
20780727,27/07/2078,20.4,32.69,0.000
20780728,28/07/2078,21.99,30.14,2.190
20780729,29/07/2078,19.27,24.39,25.462
20780730,30/07/2078,16.26,24.74,0.000
20780731,31/07/2078,15.4,20.29,2.815
20780801,01/08/2078,15.87,28.66,0.000
20780802,02/08/2078,16.28,30.39,0.000
20780803,03/08/2078,18.39,33.01,0.000
20780804,04/08/2078,21.92,32.7,0.000
20780805,05/08/2078,21.84,29.2,0.000
20780806,06/08/2078,19.88,30.71,0.000
20780807,07/08/2078,20.5,30.36,0.000
20780808,08/08/2078,18.23,30.55,5.703
20780809,09/08/2078,19.82,23.73,22.764
20780810,10/08/2078,19.6,27.66,5.100
20780811,11/08/2078,17.63,29.53,0.000
20780812,12/08/2078,18.83,27.26,2.810
20780813,13/08/2078,17.46,22.4,0.887
20780814,14/08/2078,16.11,21.1,1.333
20780815,15/08/2078,15.27,23.5,0.000
20780816,16/08/2078,16.11,26.47,0.900
20780817,17/08/2078,16.4,27.62,0.000
20780818,18/08/2078,15.77,25.69,0.397
20780819,19/08/2078,15.74,24.81,0.000
20780820,20/08/2078,16.33,26.55,0.000
20780821,21/08/2078,15.73,27.9,0.000
20780822,22/08/2078,18.92,29.56,9.215
20780823,23/08/2078,19.3,28.1,0.121
20780824,24/08/2078,18.44,32.2,0.000
20780825,25/08/2078,19.22,32.57,0.000
20780826,26/08/2078,18.34,31.34,11.911
20780827,27/08/2078,16.53,23.6,2.344
20780828,28/08/2078,14.66,22.76,0.000
20780829,29/08/2078,13.66,23.24,0.000
20780830,30/08/2078,15.17,18.25,56.953
20780831,31/08/2078,15.7,22.04,0.000
20780901,01/09/2078,14.76,25.63,0.000
20780902,02/09/2078,14.96,28.77,0.000
20780903,03/09/2078,15.98,28.62,0.000
20780904,04/09/2078,15.88,25.01,0.000
20780905,05/09/2078,15.71,27.75,0.000
20780906,06/09/2078,15.66,29.72,0.000
20780907,07/09/2078,16.96,29.05,0.000
20780908,08/09/2078,16.82,29.87,0.000
20780909,09/09/2078,16.48,29.83,0.000
20780910,10/09/2078,16.28,30.31,0.000
20780911,11/09/2078,16.49,28.32,0.000
20780912,12/09/2078,16.27,30.46,0.000
20780913,13/09/2078,17.6,31.26,0.000
20780914,14/09/2078,16.88,30.31,0.000
20780915,15/09/2078,17.29,30.29,0.000
20780916,16/09/2078,16.53,30.82,0.000
20780917,17/09/2078,18.58,29.39,1.996
20780918,18/09/2078,16.69,25.33,47.552
20780919,19/09/2078,13.89,23.8,0.000
20780920,20/09/2078,13.91,24.14,0.000
20780921,21/09/2078,13.36,24.43,0.000
20780922,22/09/2078,15.29,22.05,0.000
20780923,23/09/2078,14.77,23.46,0.000
20780924,24/09/2078,14.23,22.81,0.000
20780925,25/09/2078,15.26,23.38,0.000
20780926,26/09/2078,14.13,23.28,0.000
20780927,27/09/2078,12.4,22.26,0.000
20780928,28/09/2078,11.89,26.83,0.000
20780929,29/09/2078,13.27,28.53,0.000
20780930,30/09/2078,16.87,25.37,0.000
20781001,01/10/2078,14.54,22.27,0.000
20781002,02/10/2078,17.33,21.66,1.501
20781003,03/10/2078,16.45,26.27,0.821
20781004,04/10/2078,9.98,17.68,0.000
20781005,05/10/2078,7.15,14.37,3.948
20781006,06/10/2078,6.39,11.42,0.000
20781007,07/10/2078,7.92,14.38,0.000
20781008,08/10/2078,7.33,16.37,0.000
20781009,09/10/2078,8.38,16.84,5.130
20781010,10/10/2078,9.97,16.38,0.708
20781011,11/10/2078,11.13,19.39,0.000
20781012,12/10/2078,11.55,18.81,0.000
20781013,13/10/2078,9.96,16.8,0.370
20781014,14/10/2078,11.71,22.25,0.000
20781015,15/10/2078,12.1,24.32,0.000
20781016,16/10/2078,14.56,23.38,0.000
20781017,17/10/2078,12.39,15.72,40.808
20781018,18/10/2078,9.3,16.66,2.541
20781019,19/10/2078,7.87,17.68,0.000
20781020,20/10/2078,10.79,17.7,0.000
20781021,21/10/2078,9.73,17.24,0.000
20781022,22/10/2078,9.44,18.74,0.000
20781023,23/10/2078,10.22,18.23,0.000
20781024,24/10/2078,12.56,15.19,18.661
20781025,25/10/2078,11.84,14.43,32.041
20781026,26/10/2078,10.32,15.32,1.908
20781027,27/10/2078,8.74,17.03,0.000
20781028,28/10/2078,12.17,15.31,0.000
20781029,29/10/2078,12.06,14.63,52.243
20781030,30/10/2078,10.69,12.56,14.656
20781031,31/10/2078,9.71,14.32,0.000
20781101,01/11/2078,10.51,12.66,0.000
20781102,02/11/2078,9.74,16.8,0.102
20781103,03/11/2078,13.2,17.04,0.000
20781104,04/11/2078,11.97,17.97,0.000
20781105,05/11/2078,8.86,16.42,0.000
20781106,06/11/2078,8.55,16.83,0.000
20781107,07/11/2078,12.01,17.12,4.569
20781108,08/11/2078,12.19,15.64,2.152
20781109,09/11/2078,12.24,16.25,0.408
20781110,10/11/2078,9.25,15.2,0.000
20781111,11/11/2078,11.4,18.21,0.969
20781112,12/11/2078,6.85,15.71,0.000
20781113,13/11/2078,5.52,12.09,0.000
20781114,14/11/2078,5.32,15.71,0.000
20781115,15/11/2078,11.48,16.91,0.926
20781116,16/11/2078,10.37,14.55,5.607
20781117,17/11/2078,8.65,12.51,0.243
20781118,18/11/2078,8.2,8.8,2.765
20781119,19/11/2078,8.12,10.06,6.598
20781120,20/11/2078,5.79,6.89,0.260
20781121,21/11/2078,1.54,4.51,0.000
20781122,22/11/2078,-0.52,8.45,0.000
20781123,23/11/2078,0.9,4.57,0.000
20781124,24/11/2078,-0.39,2.86,0.000
20781125,25/11/2078,-1.11,1.89,0.000
20781126,26/11/2078,-1.16,4.21,3.146
20781127,27/11/2078,3.3,7.56,5.575
20781128,28/11/2078,6.09,9.55,22.582
20781129,29/11/2078,0.46,1.49,0.792
20781130,30/11/2078,0.12,9.33,0.000
20781201,01/12/2078,4.72,16.26,14.666
20781202,02/12/2078,13.17,16.53,15.128
20781203,03/12/2078,8.06,16.96,7.240
20781204,04/12/2078,10.22,16.71,0.189
20781205,05/12/2078,8.15,16.65,1.302
20781206,06/12/2078,4.19,4.55,0.000
20781207,07/12/2078,-0.03,9.25,0.000
20781208,08/12/2078,4.28,7.73,0.133
20781209,09/12/2078,4.93,9.92,3.239
20781210,10/12/2078,6.74,11.03,15.818
20781211,11/12/2078,7.83,12.05,3.335
20781212,12/12/2078,7.23,7.65,16.522
20781213,13/12/2078,6.34,8.21,0.000
20781214,14/12/2078,4.02,7.74,0.000
20781215,15/12/2078,3.35,7.11,0.000
20781216,16/12/2078,4.41,9.05,0.000
20781217,17/12/2078,5.3,8.21,3.778
20781218,18/12/2078,6.43,8.31,1.461
20781219,19/12/2078,5.21,6.39,0.000
20781220,20/12/2078,3.6,3.61,0.000
20781221,21/12/2078,1.69,5.19,0.000
20781222,22/12/2078,1.45,4.69,0.000
20781223,23/12/2078,1.77,8.15,0.000
20781224,24/12/2078,0.63,8.04,0.000
20781225,25/12/2078,0.17,8.43,0.000
20781226,26/12/2078,1.49,6.75,0.000
20781227,27/12/2078,1.68,7.43,0.000
20781228,28/12/2078,0.32,5.12,0.000
20781229,29/12/2078,-0.72,4.98,0.000
20781230,30/12/2078,0.52,8.26,0.000
20781231,31/12/2078,5.87,7.09,0.000
20790101,01/01/2079,6.1,8.96,0.000
20790102,02/01/2079,4.84,6.15,0.000
20790103,03/01/2079,4.32,4.84,0.000
20790104,04/01/2079,0.75,3.18,0.000
20790105,05/01/2079,-1.92,3.11,0.000
20790106,06/01/2079,-3.06,3.4,0.000
20790107,07/01/2079,-1.57,5.94,0.000
20790108,08/01/2079,3.21,5.84,9.108
20790109,09/01/2079,2.71,8.76,0.441
20790110,10/01/2079,4.28,8.18,0.000
20790111,11/01/2079,5.3,14.07,0.000
20790112,12/01/2079,4.8,15.88,0.000
20790113,13/01/2079,2.99,13.16,0.000
20790114,14/01/2079,5.92,13.13,0.000
20790115,15/01/2079,7.07,11.43,1.218
20790116,16/01/2079,4.32,11.97,0.000
20790117,17/01/2079,6.08,12.23,1.564
20790118,18/01/2079,7.29,14.38,21.908
20790119,19/01/2079,5.2,10.29,1.288
20790120,20/01/2079,2.72,5.47,0.732
20790121,21/01/2079,5.12,11.3,3.562
20790122,22/01/2079,5.89,11.15,3.017
20790123,23/01/2079,2.83,8.85,5.950
20790124,24/01/2079,2.35,8.34,0.000
20790125,25/01/2079,3.87,6.96,0.261
20790126,26/01/2079,0.75,5.82,0.000
20790127,27/01/2079,2.11,6.09,7.155
20790128,28/01/2079,3.15,7.38,0.000
20790129,29/01/2079,0.17,8.58,0.000
20790130,30/01/2079,-0.03,3.35,0.000
20790131,31/01/2079,-0.76,8.27,3.204
20790201,01/02/2079,2.82,9.24,0.000
20790202,02/02/2079,1.9,9.92,0.751
20790203,03/02/2079,4.09,6.96,5.458
20790204,04/02/2079,3.18,6.22,0.623
20790205,05/02/2079,1.3,7.36,1.174
20790206,06/02/2079,3.74,6.7,4.363
20790207,07/02/2079,5.59,7.06,5.175
20790208,08/02/2079,3.25,6.97,0.159
20790209,09/02/2079,1.16,6.99,0.000
20790210,10/02/2079,4.07,8,0.000
20790211,11/02/2079,1.6,9.1,0.000
20790212,12/02/2079,1.82,8.78,0.000
20790213,13/02/2079,0.94,7.17,0.000
20790214,14/02/2079,-0.45,6.11,0.000
20790215,15/02/2079,-1.31,6.91,0.000
20790216,16/02/2079,0.38,8.72,0.000
20790217,17/02/2079,2.4,8.36,0.766
20790218,18/02/2079,1.08,2.64,0.000
20790219,19/02/2079,-0.45,2.71,0.000
20790220,20/02/2079,-2.33,2.92,0.000
20790221,21/02/2079,-2.89,2.71,0.000
20790222,22/02/2079,-2.18,3.27,0.000
20790223,23/02/2079,-1.98,7.01,0.000
20790224,24/02/2079,-1.31,9.02,0.100
20790225,25/02/2079,0.53,8.55,1.033
20790226,26/02/2079,-1.84,0.67,25.143
20790227,27/02/2079,-2.7,-2.58,53.676
20790228,28/02/2079,-10.5,-2.68,15.555
20790301,01/03/2079,-13.06,-0.82,0.000
20790302,02/03/2079,-11.6,-0.4,0.000
20790303,03/03/2079,-3.69,-0.89,0.000
20790304,04/03/2079,-7.19,2.88,0.000
20790305,05/03/2079,-7.62,2.36,0.000
20790306,06/03/2079,-6.42,3.5,0.000
20790307,07/03/2079,-4.51,5.54,2.487
20790308,08/03/2079,3.96,11.94,0.000
20790309,09/03/2079,4.83,15.21,0.000
20790310,10/03/2079,9.77,17.18,19.366
20790311,11/03/2079,6.84,14.6,2.356
20790312,12/03/2079,3.21,12.88,0.000
20790313,13/03/2079,2.87,11.84,0.156
20790314,14/03/2079,2.58,10.07,0.000
20790315,15/03/2079,5.29,7.85,4.819
20790316,16/03/2079,6.35,12.91,0.000
20790317,17/03/2079,5,14.74,0.000
20790318,18/03/2079,6.21,10.95,0.100
20790319,19/03/2079,4.62,8.6,0.100
20790320,20/03/2079,3.37,8.03,0.100
20790321,21/03/2079,5.45,13.66,0.000
20790322,22/03/2079,4.82,8.09,0.100
20790323,23/03/2079,6.36,13.23,0.000
20790324,24/03/2079,4.92,13.81,0.549
20790325,25/03/2079,7.71,11.41,2.773
20790326,26/03/2079,6.11,14.81,0.000
20790327,27/03/2079,3.26,15.99,0.000
20790328,28/03/2079,2.12,17.63,0.000
20790329,29/03/2079,2.29,21.05,0.000
20790330,30/03/2079,8.62,20.72,0.000
20790331,31/03/2079,11.19,27.49,0.000
20790401,01/04/2079,15.08,25.32,0.000
20790402,02/04/2079,13.3,20.68,0.000
20790403,03/04/2079,11.47,19,0.000
20790404,04/04/2079,10.55,21.73,0.742
20790405,05/04/2079,12.18,23.87,0.390
20790406,06/04/2079,13.19,23.56,7.638
20790407,07/04/2079,15.75,18.65,2.041
20790408,08/04/2079,15.21,23.96,0.000
20790409,09/04/2079,12.07,16.33,0.000
20790410,10/04/2079,8.37,18.64,0.000
20790411,11/04/2079,9.69,23.78,0.000
20790412,12/04/2079,12.05,23.94,0.000
20790413,13/04/2079,12.97,23.65,0.103
20790414,14/04/2079,13.15,17.24,3.346
20790415,15/04/2079,11.5,20.89,0.000
20790416,16/04/2079,10.19,24.8,0.000
20790417,17/04/2079,10.79,26.26,0.000
20790418,18/04/2079,14.2,26.2,0.000
20790419,19/04/2079,15.71,20.3,0.000
20790420,20/04/2079,11.9,24.89,0.000
20790421,21/04/2079,12.99,25.08,0.000
20790422,22/04/2079,14,23.73,0.000
20790423,23/04/2079,13.69,25.4,0.894
20790424,24/04/2079,9.96,11.95,12.732
20790425,25/04/2079,5.96,6.02,33.404
20790426,26/04/2079,6.13,8.93,2.104
20790427,27/04/2079,6.75,11.97,0.100
20790428,28/04/2079,5.57,19.24,0.000
20790429,29/04/2079,9.15,23,0.000
20790430,30/04/2079,12.12,18.48,36.493
20790501,01/05/2079,9.81,17.4,0.000
20790502,02/05/2079,7.82,18.91,0.000
20790503,03/05/2079,9.08,22.82,0.000
20790504,04/05/2079,11.85,23.65,0.176
20790505,05/05/2079,14.11,22.58,0.811
20790506,06/05/2079,14.76,27.14,0.964
20790507,07/05/2079,12.79,18.29,16.019
20790508,08/05/2079,10.66,19.02,0.126
20790509,09/05/2079,13.07,20.06,0.000
20790510,10/05/2079,14.04,18.86,3.745
20790511,11/05/2079,13.84,21.31,0.000
20790512,12/05/2079,13.23,23.11,1.139
20790513,13/05/2079,13.78,20.41,1.252
20790514,14/05/2079,12.96,23.11,0.000
20790515,15/05/2079,14.05,26.61,0.000
20790516,16/05/2079,15.28,29.39,0.000
20790517,17/05/2079,16.45,27.48,0.000
20790518,18/05/2079,16.79,23.93,0.000
20790519,19/05/2079,15.83,25.53,0.000
20790520,20/05/2079,14.88,27.46,0.000
20790521,21/05/2079,18.19,28.86,0.585
20790522,22/05/2079,16.74,26.27,14.605
20790523,23/05/2079,11.81,18.08,11.009
20790524,24/05/2079,9.97,21.24,1.085
20790525,25/05/2079,13.69,19.91,1.080
20790526,26/05/2079,12.22,24.03,0.217
20790527,27/05/2079,14.19,23.54,0.000
20790528,28/05/2079,14.99,26.68,0.000
20790529,29/05/2079,17.46,26.13,0.100
20790530,30/05/2079,16.86,29.06,0.000
20790531,31/05/2079,18.58,32.26,0.000
20790601,01/06/2079,17.63,26.22,3.911
20790602,02/06/2079,17.83,25.74,0.000
20790603,03/06/2079,14.96,26.37,0.000
20790604,04/06/2079,17.99,24.69,8.528
20790605,05/06/2079,14.91,26.74,0.000
20790606,06/06/2079,15.73,27.35,0.000
20790607,07/06/2079,16.59,28.07,1.237
20790608,08/06/2079,17.77,28.23,0.680
20790609,09/06/2079,17.57,27.01,1.605
20790610,10/06/2079,17.2,26.09,0.000
